password,email,initialDeposit,firstName,lastName,nationality,birthday,birthPlace,idCardNumber,taxId
SecretPass_0!,mario.ferrari.0@example.com,28556.5,Mario,Ferrari,Italiana,2006-01-15,Torino,CA00000ZZ,FERMAR06A15L219X
SecretPass_1!,mario.rossi.1@example.com,18155.28,Mario,Rossi,Italiana,1979-05-10,Roma,CA00001ZZ,ROSMAR79A10H501X
SecretPass_2!,giuseppe.romano.2@example.com,46171.59,Giuseppe,Romano,Italiana,1967-08-08,Firenze,CA00002ZZ,ROMGIU67A08D612X
SecretPass_3!,valentina.gallo.3@example.com,13147.2,Valentina,Gallo,Italiana,2001-03-08,Napoli,CA00003ZZ,GALVAL01A08F839X
SecretPass_4!,roberto.romano.4@example.com,40915.82,Roberto,Romano,Italiana,2001-10-10,Firenze,CA00004ZZ,ROMROB01A10D612X
SecretPass_5!,francesco.esposito.5@example.com,14830.9,Francesco,Esposito,Italiana,1969-03-28,Firenze,CA00005ZZ,ESPFRA69A28D612X
SecretPass_6!,alessandro.esposito.6@example.com,12538.25,Alessandro,Esposito,Italiana,1992-07-08,Torino,CA00006ZZ,ESPALE92A08L219X
SecretPass_7!,mario.rossi.7@example.com,20415.84,Mario,Rossi,Italiana,1986-08-11,Napoli,CA00007ZZ,ROSMAR86A11F839X
SecretPass_8!,francesco.romano.8@example.com,6131.03,Francesco,Romano,Italiana,2000-08-08,Torino,CA00008ZZ,ROMFRA00A08L219X
SecretPass_9!,valentina.esposito.9@example.com,17447.91,Valentina,Esposito,Italiana,1995-06-03,Firenze,CA00009ZZ,ESPVAL95A03D612X
SecretPass_10!,giulia.rossi.10@example.com,17256.11,Giulia,Rossi,Italiana,1985-08-02,Firenze,CA00010ZZ,ROSGIU85A02D612X
SecretPass_11!,elena.costa.11@example.com,41492.98,Elena,Costa,Italiana,1969-02-07,Milano,CA00011ZZ,COSELE69A07F205X
SecretPass_12!,francesca.gallo.12@example.com,33819.09,Francesca,Gallo,Italiana,2007-02-03,Roma,CA00012ZZ,GALFRA07A03H501X
SecretPass_13!,elena.rossi.13@example.com,31182.65,Elena,Rossi,Italiana,1995-04-14,Napoli,CA00013ZZ,ROSELE95A14F839X
SecretPass_14!,sofia.rossi.14@example.com,43549.91,Sofia,Rossi,Italiana,1979-09-03,Roma,CA00014ZZ,ROSSOF79A03H501X
SecretPass_15!,giuseppe.verdi.15@example.com,36715.9,Giuseppe,Verdi,Italiana,1985-05-12,Roma,CA00015ZZ,VERGIU85A12H501X
SecretPass_16!,chiara.costa.16@example.com,46488.16,Chiara,Costa,Italiana,1985-07-25,Firenze,CA00016ZZ,COSCHI85A25D612X
SecretPass_17!,mario.costa.17@example.com,18181.08,Mario,Costa,Italiana,1975-12-01,Napoli,CA00017ZZ,COSMAR75A01F839X
SecretPass_18!,francesco.romano.18@example.com,44797.4,Francesco,Romano,Italiana,1986-06-24,Firenze,CA00018ZZ,ROMFRA86A24D612X
SecretPass_19!,elena.bianchi.19@example.com,28803.7,Elena,Bianchi,Italiana,1982-01-16,Firenze,CA00019ZZ,BIAELE82A16D612X
SecretPass_20!,giulia.gallo.20@example.com,15439.1,Giulia,Gallo,Italiana,1978-05-05,Firenze,CA00020ZZ,GALGIU78A05D612X
SecretPass_21!,mario.esposito.21@example.com,3022.66,Mario,Esposito,Italiana,1969-04-27,Torino,CA00021ZZ,ESPMAR69A27L219X
SecretPass_22!,elena.ferrari.22@example.com,16262.17,Elena,Ferrari,Italiana,1999-10-04,Napoli,CA00022ZZ,FERELE99A04F839X
SecretPass_23!,alessandro.romano.23@example.com,12295.0,Alessandro,Romano,Italiana,1968-11-19,Napoli,CA00023ZZ,ROMALE68A19F839X
SecretPass_24!,roberto.gallo.24@example.com,36357.99,Roberto,Gallo,Italiana,2007-07-10,Torino,CA00024ZZ,GALROB07A10L219X
SecretPass_25!,valentina.romano.25@example.com,12477.58,Valentina,Romano,Italiana,1968-01-25,Firenze,CA00025ZZ,ROMVAL68A25D612X
SecretPass_26!,sofia.romano.26@example.com,3800.91,Sofia,Romano,Italiana,2007-05-09,Roma,CA00026ZZ,ROMSOF07A09H501X
SecretPass_27!,valentina.russo.27@example.com,48231.71,Valentina,Russo,Italiana,1993-11-14,Roma,CA00027ZZ,RUSVAL93A14H501X
SecretPass_28!,alessandro.ferrari.28@example.com,34605.99,Alessandro,Ferrari,Italiana,2004-09-10,Napoli,CA00028ZZ,FERALE04A10F839X
SecretPass_29!,sofia.romano.29@example.com,34708.89,Sofia,Romano,Italiana,1972-03-29,Roma,CA00029ZZ,ROMSOF72A29H501X
SecretPass_30!,francesca.esposito.30@example.com,3777.3,Francesca,Esposito,Italiana,1975-05-26,Milano,CA00030ZZ,ESPFRA75A26F205X
SecretPass_31!,elena.russo.31@example.com,44537.23,Elena,Russo,Italiana,1970-12-10,Torino,CA00031ZZ,RUSELE70A10L219X
SecretPass_32!,elena.russo.32@example.com,12261.65,Elena,Russo,Italiana,1969-03-26,Torino,CA00032ZZ,RUSELE69A26L219X
SecretPass_33!,valentina.gallo.33@example.com,46158.67,Valentina,Gallo,Italiana,1986-01-18,Torino,CA00033ZZ,GALVAL86A18L219X
SecretPass_34!,valentina.ferrari.34@example.com,33029.66,Valentina,Ferrari,Italiana,1998-09-25,Torino,CA00034ZZ,FERVAL98A25L219X
SecretPass_35!,martina.russo.35@example.com,38431.84,Martina,Russo,Italiana,1974-07-02,Firenze,CA00035ZZ,RUSMAR74A02D612X
SecretPass_36!,chiara.russo.36@example.com,9584.93,Chiara,Russo,Italiana,1982-07-23,Torino,CA00036ZZ,RUSCHI82A23L219X
SecretPass_37!,valentina.gallo.37@example.com,14931.66,Valentina,Gallo,Italiana,1978-02-23,Firenze,CA00037ZZ,GALVAL78A23D612X
SecretPass_38!,stefano.gallo.38@example.com,15758.43,Stefano,Gallo,Italiana,2007-04-03,Firenze,CA00038ZZ,GALSTE07A03D612X
SecretPass_39!,stefano.gallo.39@example.com,14049.53,Stefano,Gallo,Italiana,1992-07-30,Roma,CA00039ZZ,GALSTE92A30H501X
SecretPass_40!,sofia.russo.40@example.com,5685.81,Sofia,Russo,Italiana,1986-06-27,Torino,CA00040ZZ,RUSSOF86A27L219X
SecretPass_41!,francesca.bianchi.41@example.com,35374.67,Francesca,Bianchi,Italiana,1986-05-09,Roma,CA00041ZZ,BIAFRA86A09H501X
SecretPass_42!,roberto.romano.42@example.com,10875.05,Roberto,Romano,Italiana,1978-07-17,Napoli,CA00042ZZ,ROMROB78A17F839X
SecretPass_43!,luca.romano.43@example.com,9450.21,Luca,Romano,Italiana,1997-07-14,Torino,CA00043ZZ,ROMLUC97A14L219X
SecretPass_44!,elena.rossi.44@example.com,45513.6,Elena,Rossi,Italiana,1978-07-25,Firenze,CA00044ZZ,ROSELE78A25D612X
SecretPass_45!,luca.bianchi.45@example.com,9229.15,Luca,Bianchi,Italiana,1966-02-12,Napoli,CA00045ZZ,BIALUC66A12F839X
SecretPass_46!,stefano.russo.46@example.com,45180.27,Stefano,Russo,Italiana,1987-02-02,Torino,CA00046ZZ,RUSSTE87A02L219X
SecretPass_47!,alessandro.russo.47@example.com,29856.6,Alessandro,Russo,Italiana,1999-02-08,Roma,CA00047ZZ,RUSALE99A08H501X
